Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,Season,bruh
Thelonius Junk,623,531,Joey McCarty,390,540,HR,9,T5,1,3,5,1,4.95%,-4.95%,2,1,,1102,101,13,DCL,LDN,HR,HR,HR,4,
Cam'ron West,525,301,Joey McCarty,390,332,2B,31,T5,1,0,5,3,6.26%,-6.26%,0,1,,1102,101,13,DCL,LDN,2B,2B,2B,4,
Cal Lidous,227,152,Joey McCarty,390,331,BB,179,T5,1,2,5,3,7.17%,-7.17%,0,1,,1102,101,13,DCL,LDN,BB,FO,FO,4,
Keyo,331,22,Joey McCarty,390,879,1B,143,T5,1,4,5,3,11.51%,-11.51%,0,0,,1102,101,13,DCL,LDN,1B,BB,BB,4,
Barry McKockiner,612,699,Emerson Austin,703,69,K,370,T5,1,7,5,3,-13.37%,13.37%,0,0,,1102,101,13,DCL,LDN,K,PO,K,4,
Drew Savage,329,186,Emerson Austin,703,321,1B,135,T5,2,7,5,3,24.14%,-24.14%,2,0,,1102,101,13,DCL,LDN,1B,BB,1B,4,
Daniel Dove,66,69,Emerson Austin,703,776,K,293,T5,2,5,5,5,-10.92%,10.92%,0,0,,1102,101,13,DCL,LDN,K,K,K,4,
Shirley Sir,698,180,Cal Lidous,227,309,1B,129,B5,0,0,5,5,5.26%,-5.26%,0,1,,1103,101,13,LDN,DCL,1B,BB,1B,4,
Phoenix Wright,574,111,Daniel Dove,66,869,FO,242,B5,0,1,5,5,-4.96%,4.96%,0,0,,1103,101,13,LDN,DCL,FO,K,FO,4,
Emerson Austin,703,500,Keyo,331,566,2B,66,B5,1,1,5,5,19.68%,-19.68%,0,0,,1103,101,13,LDN,DCL,2B,1B,1B,4,
Amelia Black,391,,Keyo,331,,Auto BB,,B5,1,6,5,5,1.43%,-1.43%,0,0,,1103,101,13,LDN,DCL,Auto BB,Auto BB,Auto BB,4,
Dirk Thrustmore,726,479,Keyo,331,322,1B,157,B5,1,7,5,5,8.52%,-8.52%,1,0,,1103,101,13,LDN,DCL,1B,Sac,BB,4,
Joey McCarty,390,1,Pivot Geller,713,542,DP,459,B5,1,7,6,5,-11.91%,11.91%,0,0,,1103,101,13,LDN,DCL,RGO,DP,DP,4,
Dakota Carolina Montana,65,587,Emerson Austin,703,342,FO,245,T6,0,0,6,5,-7.81%,7.81%,0,0,,1104,101,13,DCL,LDN,FO,K,FO,4,
Clarinet Clarinet,672,300,Emerson Austin,703,12,FO,288,T6,1,0,6,5,-6.75%,6.75%,0,0,,1104,101,13,DCL,LDN,FO,K,K,4,
Thelonius Junk,623,812,Emerson Austin,703,177,K,365,T6,2,0,6,5,-5.00%,5.00%,0,0,,1104,101,13,DCL,LDN,K,RGO,K,4,
Luther Strangelove III,741,678,Charlie Yeager,283,310,K,368,T1,0,0,0,0,-2.52%,2.52%,0,0,,1105,102,13,FWG,EEE,K,K,K,4,
Roger Over,534,248,Charlie Yeager,283,9,FO,239,T1,1,0,0,0,-2.52%,2.52%,0,0,,1105,102,13,FWG,EEE,FO,FO,FO,4,
Nikola Tefla,719,25,Charlie Yeager,283,421,RGO,396,T1,2,0,0,0,-1.74%,1.74%,0,0,,1105,102,13,FWG,EEE,RGO,RGO,PO,4,
Ben Bramly,238,450,Thomas Nova,1,319,1B,131,B1,0,0,0,0,3.55%,-3.55%,0,0,,1106,102,13,EEE,FWG,1B,BB,1B,4,
Poop McGee,596,69,Thomas Nova,1,450,PO,381,B1,0,1,0,0,-2.91%,2.91%,0,0,,1106,102,13,EEE,FWG,PO,PO,PO,4,
Juniped Catfish,488,69,Thomas Nova,1,819,FO,250,B1,1,1,0,0,-4.14%,4.14%,0,0,,1106,102,13,EEE,FWG,FO,FO,FO,4,
Max Hammersmith,643,69,Thomas Nova,1,690,RGO,379,B1,2,1,0,0,-3.29%,3.29%,0,0,,1106,102,13,EEE,FWG,RGO,RGO,PO,4,
Edward Freeman,700,621,Charlie Yeager,283,422,FO,199,T2,0,0,0,0,-2.86%,2.86%,0,0,,1107,102,13,FWG,EEE,FO,FO,FO,4,
John Johnson Jr.,91,69,Charlie Yeager,283,310,FO,241,T2,1,0,0,0,-2.90%,2.90%,0,0,,1107,102,13,FWG,EEE,FO,FO,FO,4,
Scottish Tweegy,292,840,Charlie Yeager,283,714,1B,126,T2,2,0,0,0,1.99%,-1.99%,0,0,,1107,102,13,FWG,EEE,1B,1B,1B,4,
Nick Tits,59,126,Charlie Yeager,283,532,RGO,406,T2,2,1,0,0,-3.52%,3.52%,0,0,,1107,102,13,FWG,EEE,RGO,RGO,RGO,4,
Larry Longshot,32,127,Thomas Nova,1,270,1B,143,B2,0,0,0,0,3.93%,-3.93%,0,0,,1108,102,13,EEE,FWG,1B,FO,BB,4,
Trent Nat,723,66,Thomas Nova,1,627,DP,439,B2,0,1,0,0,-9.36%,9.36%,0,0,,1108,102,13,EEE,FWG,RGO,DP,DP,4,
Cannibal Johnson,248,911,Thomas Nova,1,819,2B,92,B2,2,0,0,0,3.37%,-3.37%,0,1,,1108,102,13,EEE,FWG,2B,1B,1B,4,
Orlando Champagne,500,619,Thomas Nova,1,569,HR,50,B2,2,2,0,0,20.40%,-20.40%,2,1,,1108,102,13,EEE,FWG,HR,2B,2B,4,
Dwayne Stevenson,334,110,Thomas Nova,1,69,HR,41,B2,2,0,2,0,8.64%,-8.64%,1,1,,1108,102,13,EEE,FWG,HR,3B,2B,4,
Ben Bramly,238,1000,Thomas Nova,1,69,3B,69,B2,2,0,3,0,1.71%,-1.71%,0,0,,1108,102,13,EEE,FWG,3B,2B,1B,4,
Poop McGee,596,69,Thomas Nova,1,280,FO,211,B2,2,3,3,0,-2.62%,2.62%,0,0,,1108,102,13,EEE,FWG,FO,FO,FO,4,
Morris Deratt,104,681,Charlie Yeager,283,144,LGO,463,T3,0,0,3,0,-2.36%,2.36%,0,0,,1109,102,13,FWG,EEE,LGO,LGO,LGO,4,
Casey Nine,101,866,Charlie Yeager,283,851,HR,15,T3,1,0,3,0,7.92%,-7.92%,1,1,,1109,102,13,FWG,EEE,HR,3B,HR,4,
Luther Strangelove III,741,350,Charlie Yeager,283,522,BB,172,T3,1,0,3,1,4.10%,-4.10%,0,0,,1109,102,13,FWG,EEE,BB,BB,BB,4,
Roger Over,534,86,Charlie Yeager,283,651,PO,435,T3,1,1,3,1,-4.81%,4.81%,0,0,,1109,102,13,FWG,EEE,PO,DP,DP,4,
Erin Pickles,68,1,Charlie Yeager,283,348,K,347,T3,2,1,3,1,-3.88%,3.88%,0,0,,1109,102,13,FWG,EEE,K,K,K,4,
Juniped Catfish,488,320,Thomas Nova,1,365,HR,45,B3,0,0,3,1,6.75%,-6.75%,1,1,,1110,102,13,EEE,FWG,HR,3B,2B,4,
Max Hammersmith,643,699,Thomas Nova,1,366,RGO,333,B3,0,0,4,1,-0.85%,0.85%,0,0,,1110,102,13,EEE,FWG,RGO,RGO,K,4,
Mike Hampton,782,275,Thomas Nova,1,367,2B,92,B3,1,0,4,1,1.59%,-1.59%,0,1,,1110,102,13,EEE,FWG,2B,1B,1B,4,
Trent Nat,723,555,Thomas Nova,1,700,BB,145,B3,1,2,4,1,1.02%,-1.02%,0,1,,1110,102,13,EEE,FWG,BB,FO,BB,4,
Cannibal Johnson,248,701,Thomas Nova,1,770,2B,69,B3,1,4,4,1,5.18%,-5.18%,1,0,,1110,102,13,EEE,FWG,2B,2B,1B,4,
Orlando Champagne,500,808,Thomas Nova,1,350,RGO,458,B3,1,6,5,1,-0.52%,0.52%,1,0,,1110,102,13,EEE,FWG,RGO,LGO,LGO,4,
Dwayne Stevenson,334,,Thomas Nova,1,,Auto K,,B3,2,3,6,1,-0.27%,0.27%,0,0,,1110,102,13,EEE,FWG,Auto K,Auto K,Auto K,4,
Edward Freeman,700,376,Charlie Yeager,283,2,K,374,T4,0,0,6,1,-1.25%,1.25%,0,0,,1111,102,13,FWG,EEE,K,PO,K,4,
John Johnson Jr.,91,111,Charlie Yeager,283,311,BB,200,T4,1,0,6,1,1.40%,-1.40%,0,0,,1111,102,13,FWG,EEE,BB,FO,FO,4,
Scottish Tweegy,292,541,Charlie Yeager,283,780,FO,239,T4,1,1,6,1,-1.58%,1.58%,0,0,,1111,102,13,FWG,EEE,FO,FO,FO,4,
Nick Tits,59,76,Charlie Yeager,283,326,FO,250,T4,2,1,6,1,-1.23%,1.23%,0,0,,1111,102,13,FWG,EEE,FO,FO,FO,4,
Ben Bramly,238,904,Miroslav,71,1,2B,97,B4,0,0,6,1,0.48%,-0.48%,0,0,,1112,102,13,EEE,FWG,2B,BB,1B,4,
Poop McGee,596,69,Miroslav,71,599,LGO,470,B4,0,2,6,1,-0.18%,0.18%,0,0,,1112,102,13,EEE,FWG,LGO,LGO,LGO,4,
Juniped Catfish,488,725,Miroslav,71,303,RGO,422,B4,1,2,6,1,0.37%,-0.37%,0,0,,1112,102,13,EEE,FWG,RGO,RGO,RGO,4,
Max Hammersmith,643,769,Miroslav,71,920,FO,151,B4,2,3,6,1,-1.24%,1.24%,0,0,,1112,102,13,EEE,FWG,FO,FO,BB,4,
Morris Deratt,104,803,Charlie Yeager,283,931,1B,128,T5,0,0,6,1,1.94%,-1.94%,0,0,,1113,102,13,FWG,EEE,1B,BB,1B,4,
Casey Nine,101,112,Charlie Yeager,283,822,FO,290,T5,0,1,6,1,-1.58%,1.58%,0,0,,1113,102,13,FWG,EEE,FO,K,K,4,
Luther Strangelove III,741,224,Charlie Yeager,283,2,BB,222,T5,1,1,6,1,2.51%,-2.51%,0,0,,1113,102,13,FWG,EEE,BB,FO,FO,4,
Roger Over,534,,Charlie Yeager,283,,Auto K,,T5,1,4,6,1,-2.83%,2.83%,0,0,,1113,102,13,FWG,EEE,Auto K,Auto K,Auto K,4,
Erin Pickles,68,300,Charlie Yeager,283,2,FO,298,T5,2,4,6,1,-1.91%,1.91%,0,0,,1113,102,13,FWG,EEE,FO,K,K,4,
Mike Hampton,782,879,Miroslav,71,250,K,371,B5,0,0,6,1,-0.07%,0.07%,0,0,,1114,102,13,EEE,FWG,K,K,K,4,
Trent Nat,723,430,Miroslav,71,181,FO,249,B5,1,0,6,1,-0.20%,0.20%,0,0,,1114,102,13,EEE,FWG,FO,FO,FO,4,
Cannibal Johnson,248,555,Miroslav,71,808,FO,253,B5,2,0,6,1,0.01%,-0.01%,0,0,,1114,102,13,EEE,FWG,FO,FO,FO,4,
Edward Freeman,700,69,dick richards,487,267,BB,198,T6,0,0,6,1,1.19%,-1.19%,0,0,,1115,102,13,FWG,EEE,BB,FO,FO,4,
John Johnson Jr.,91,420,dick richards,487,822,K,402,T6,0,1,6,1,-1.02%,1.02%,0,0,,1115,102,13,FWG,EEE,K,PO,DP,4,
Scottish Tweegy,292,321,dick richards,487,822,DP,499,T6,1,1,6,1,-1.12%,1.12%,0,0,,1115,102,13,FWG,EEE,LGO,DP,DP,4,
Wheeler Walker Jr.,529,888,Finn Twatenson,657,275,K,387,T1,0,0,0,0,-2.52%,2.52%,0,0,,1116,103,13,VFQ,CCS,K,K,PO,4,
Rich Poorman,274,349,Finn Twatenson,657,889,LGO,460,T1,1,0,0,0,-2.52%,2.52%,0,0,,1116,103,13,VFQ,CCS,LGO,LGO,LGO,4,
Viktor Patterson,705,350,Finn Twatenson,657,421,2B,71,T1,2,0,0,0,2.84%,-2.84%,0,0,,1116,103,13,VFQ,CCS,2B,1B,1B,4,
Stubby Footman,539,867,Finn Twatenson,657,733,BB,134,T1,2,2,0,0,1.94%,-1.94%,0,0,,1116,103,13,VFQ,CCS,BB,BB,1B,4,
Red Arrow,547,24,Finn Twatenson,657,613,K,411,T1,2,4,0,0,-6.52%,6.52%,0,0,,1116,103,13,VFQ,CCS,K,RGO,RGO,4,
Jackie Jill,773,156,Speedo Meter,675,690,LGO,466,B1,0,0,0,0,-2.73%,2.73%,0,0,,1117,103,13,CCS,VFQ,LGO,LGO,LGO,4,
Cole Schmole,654,950,Speedo Meter,675,890,2B,60,B1,1,0,0,0,5.40%,-5.40%,0,1,,1117,103,13,CCS,VFQ,2B,1B,2B,4,
TJ McConnell,498,700,Speedo Meter,675,590,2B,110,B1,1,2,0,0,9.98%,-9.98%,1,1,,1117,103,13,CCS,VFQ,2B,BB,1B,4,
Gonzo Alonzo,486,313,Speedo Meter,675,1000,K,313,B1,1,2,1,0,-3.57%,3.57%,0,0,,1117,103,13,CCS,VFQ,K,K,K,4,
Garitek,307,390,Speedo Meter,675,233,1B,157,B1,2,2,1,0,8.80%,-8.80%,1,0,,1117,103,13,CCS,VFQ,1B,FO,BB,4,
Buckeye Logan II,311,39,Speedo Meter,675,477,RGO,438,B1,2,1,2,0,-2.35%,2.35%,0,0,,1117,103,13,CCS,VFQ,RGO,LGO,RGO,4,
Cal Otter,546,800,Finn Twatenson,657,725,2B,75,T2,0,0,2,0,7.96%,-7.96%,0,1,,1118,103,13,VFQ,CCS,2B,1B,1B,4,
A.Z. Chapman,14,130,Finn Twatenson,657,199,2B,69,T2,0,2,2,0,10.45%,-10.45%,1,1,,1118,103,13,VFQ,CCS,2B,BB,1B,4,
Sandy Zipp,701,888,Isaac Snowbender,339,792,2B,96,T2,0,2,2,1,11.52%,-11.52%,1,1,,1118,103,13,VFQ,CCS,2B,1B,1B,4,
Shygen Tinybeard,712,222,Isaac Snowbender,339,390,1B,168,T2,0,2,2,2,7.38%,-7.38%,0,1,,1118,103,13,VFQ,CCS,1B,FO,BB,4,
Wheeler Walker Jr.,529,640,Isaac Snowbender,339,800,1B,160,T2,0,5,2,2,6.68%,-6.68%,1,0,,1118,103,13,VFQ,CCS,1B,Sac,BB,4,
Rich Poorman,274,142,Isaac Snowbender,339,250,1B,108,T2,0,4,2,3,7.05%,-7.05%,0,0,,1118,103,13,VFQ,CCS,1B,1B,1B,4,
Viktor Patterson,705,750,Isaac Snowbender,339,485,Sac,265,T2,0,7,2,3,-2.65%,2.65%,1,0,,1118,103,13,VFQ,CCS,FO,K,Sac,4,
Stubby Footman,539,925,Isaac Snowbender,339,750,1B,175,T2,1,4,2,4,5.90%,-5.90%,0,0,,1118,103,13,VFQ,CCS,1B,FO,BB,4,
Red Arrow,547,924,Isaac Snowbender,339,500,DP,424,T2,1,7,2,4,-14.96%,14.96%,0,0,,1118,103,13,VFQ,CCS,RGO,DP,DP,4,
Eadwyn Mustafa,584,873,Speedo Meter,675,422,LGO,451,B2,0,0,2,4,-3.08%,3.08%,0,0,,1119,103,13,CCS,VFQ,LGO,LGO,LGO,4,
Thomas Chiggins,16,420,Speedo Meter,675,870,LGO,450,B2,1,0,2,4,-2.95%,2.95%,0,0,,1119,103,13,CCS,VFQ,LGO,LGO,RGO,4,
Sunshine Pardue,315,212,Speedo Meter,675,199,HR,13,B2,2,0,2,4,11.54%,-11.54%,1,1,,1119,103,13,CCS,VFQ,HR,3B,HR,4,
Jackie Jill,773,634,Speedo Meter,675,500,1B,134,B2,2,0,3,4,2.31%,-2.31%,0,0,,1119,103,13,CCS,VFQ,1B,BB,1B,4,
Cole Schmole,654,1,Speedo Meter,675,756,FO,245,B2,2,1,3,4,-4.49%,4.49%,0,0,,1119,103,13,CCS,VFQ,FO,FO,FO,4,
Cal Otter,546,250,Arthur Vandelay,518,275,HR,25,T3,0,0,3,4,10.88%,-10.88%,1,1,,1120,103,13,VFQ,CCS,HR,2B,3B,4,
A.Z. Chapman,14,,Arthur Vandelay,518,,Auto K,,T3,0,0,3,5,-1.80%,1.80%,0,0,,1120,103,13,VFQ,CCS,Auto K,Auto K,Auto K,4,
Sandy Zipp,701,900,Arthur Vandelay,518,690,BB,210,T3,1,0,3,5,2.71%,-2.71%,0,1,,1120,103,13,VFQ,CCS,BB,FO,FO,4,
Shygen Tinybeard,712,684,Arthur Vandelay,518,725,3B,41,T3,1,1,3,5,11.79%,-11.79%,1,0,,1120,103,13,VFQ,CCS,3B,2B,2B,4,
Wheeler Walker Jr.,529,97,Arthur Vandelay,518,922,BB,175,T3,1,3,3,6,1.31%,-1.31%,0,0,,1120,103,13,VFQ,CCS,BB,Sac,BB,4,
Rich Poorman,274,712,Arthur Vandelay,518,515,BB,197,T3,1,5,3,6,1.89%,-1.89%,0,0,,1120,103,13,VFQ,CCS,BB,Sac,Sac,4,
Viktor Patterson,705,250,Arthur Vandelay,518,540,K,290,T3,1,7,3,6,-5.80%,5.80%,0,0,,1120,103,13,VFQ,CCS,K,K,K,4,
Stubby Footman,539,100,Arthur Vandelay,518,540,RGO,440,T3,2,7,3,6,-5.00%,5.00%,0,0,,1120,103,13,VFQ,CCS,RGO,LGO,RGO,4,
TJ McConnell,498,150,Speedo Meter,675,626,LGO,476,B3,0,0,3,6,-2.97%,2.97%,0,0,,1121,103,13,CCS,VFQ,LGO,LGO,LGO,4,
Gonzo Alonzo,486,,Speedo Meter,675,,Auto K,,B3,1,0,3,6,-2.46%,2.46%,0,0,,1121,103,13,CCS,VFQ,Auto K,Auto K,Auto K,4,
Garitek,307,436,Speedo Meter,675,959,LGO,477,B3,2,0,3,6,-1.72%,1.72%,0,0,,1121,103,13,CCS,VFQ,LGO,LGO,LGO,4,
Red Arrow,547,926,Arthur Vandelay,518,1,1B,75,T4,0,0,3,6,1.68%,-1.68%,0,0,,1122,103,13,VFQ,CCS,1B,1B,1B,4,
Cal Otter,546,750,Arthur Vandelay,518,250,DP,500,T4,0,1,3,6,-4.23%,4.23%,0,0,,1122,103,13,VFQ,CCS,LGO,DP,DP,4,
A.Z. Chapman,14,,Arthur Vandelay,518,,Auto K,,T4,2,0,3,6,-0.89%,0.89%,0,0,,1122,103,13,VFQ,CCS,Auto K,Auto K,Auto K,4,
Buckeye Logan II,311,20,Speedo Meter,675,2,3B,18,B4,0,0,3,6,12.11%,-12.11%,0,1,,1123,103,13,CCS,VFQ,3B,3B,HR,4,
Eadwyn Mustafa,584,236,Speedo Meter,675,382,1B,146,B4,0,3,3,6,7.72%,-7.72%,1,1,,1123,103,13,CCS,VFQ,1B,Sac,BB,4,
Thomas Chiggins,16,420,Speedo Meter,675,382,3B,38,B4,0,1,4,6,26.87%,-26.87%,1,1,,1123,103,13,CCS,VFQ,3B,2B,2B,4,
Sunshine Pardue,315,202,Speedo Meter,675,687,LGO,485,B4,0,3,5,6,-3.39%,3.39%,1,0,,1123,103,13,CCS,VFQ,LGO,LGO,LGO,4,
Jackie Jill,773,9,Speedo Meter,675,388,RGO,379,B4,1,0,6,6,-3.43%,3.43%,0,0,,1123,103,13,CCS,VFQ,RGO,RGO,PO,4,
Cole Schmole,654,900,Speedo Meter,675,747,1B,153,B4,2,0,6,6,2.40%,-2.40%,0,0,,1123,103,13,CCS,VFQ,1B,BB,BB,4,
TJ McConnell,498,200,Speedo Meter,675,811,LGO,389,B4,2,1,6,6,-5.11%,5.11%,0,0,,1123,103,13,CCS,VFQ,LGO,LGO,PO,4,
Sandy Zipp,701,98,Arthur Vandelay,518,739,PO,359,T5,0,0,6,6,-4.71%,4.71%,0,0,,1124,103,13,VFQ,CCS,PO,RGO,K,4,
Shygen Tinybeard,712,917,Arthur Vandelay,518,637,FO,280,T5,1,0,6,6,-4.48%,4.48%,0,0,,1124,103,13,VFQ,CCS,FO,K,FO,4,
Wheeler Walker Jr.,529,947,Arthur Vandelay,518,297,K,350,T5,2,0,6,6,-3.26%,3.26%,0,0,,1124,103,13,VFQ,CCS,K,PO,K,4,
Gonzo Alonzo,486,412,Speedo Meter,675,633,FO,221,B5,0,0,6,6,-4.39%,4.39%,0,0,,1125,103,13,CCS,VFQ,FO,FO,FO,4,
Garitek,307,175,Speedo Meter,675,333,1B,158,B5,1,0,6,6,4.69%,-4.69%,0,1,,1125,103,13,CCS,VFQ,1B,FO,BB,4,
Buckeye Logan II,311,631,Speedo Meter,675,1000,PO,369,B5,1,1,6,6,-6.24%,6.24%,0,0,,1125,103,13,CCS,VFQ,PO,DP,K,4,
Eadwyn Mustafa,584,666,Speedo Meter,675,654,HR,12,B5,2,1,6,6,34.55%,-34.55%,2,1,,1125,103,13,CCS,VFQ,HR,HR,HR,4,
Thomas Chiggins,16,899,Speedo Meter,675,666,FO,233,B5,2,0,8,6,-0.47%,0.47%,0,0,,1125,103,13,CCS,VFQ,FO,FO,FO,4,
Rich Poorman,274,387,Arthur Vandelay,518,405,3B,18,T6,0,0,8,6,11.67%,-11.67%,0,1,,1126,103,13,VFQ,CCS,3B,2B,HR,4,
Viktor Patterson,705,69,Arthur Vandelay,518,269,Sac,200,T6,0,3,8,6,-9.36%,9.36%,1,0,,1126,103,13,VFQ,CCS,FO,Sac,Sac,4,
Stubby Footman,539,,Arthur Vandelay,518,,Auto K,,T6,1,0,8,7,-6.75%,6.75%,0,0,,1126,103,13,VFQ,CCS,Auto K,Auto K,Auto K,4,
Red Arrow,547,295,Arthur Vandelay,518,926,K,369,T6,2,0,8,7,-5.00%,5.00%,0,0,,1126,103,13,VFQ,CCS,K,RGO,K,4,
Alex Peters,187,532,Rickey Tucker,163,394,1B,138,T1,0,0,0,0,3.67%,-3.67%,0,1,,1127,104,13,MBX,LMN,1B,BB,BB,4,
Zander Ackley,127,9,Rickey Tucker,163,121,1B,112,T1,0,1,0,0,7.14%,-7.14%,0,1,,1127,104,13,MBX,LMN,1B,BB,1B,4,
S. Jay Cutler,255,270,Rickey Tucker,163,69,FO,201,T1,0,4,0,0,-5.49%,5.49%,0,0,,1127,104,13,MBX,LMN,FO,FO,FO,4,
Lloyd Gross,135,757,Rickey Tucker,163,786,HR,29,T1,1,4,0,0,21.96%,-21.96%,3,1,,1127,104,13,MBX,LMN,HR,3B,3B,4,
Tommy Testudo,208,313,Rickey Tucker,163,123,BB,190,T1,1,0,0,3,1.40%,-1.40%,0,1,,1127,104,13,MBX,LMN,BB,FO,FO,4,
Hayden McCloud,129,789,Rickey Tucker,163,677,2B,112,T1,1,1,0,3,5.82%,-5.82%,0,1,,1127,104,13,MBX,LMN,2B,1B,1B,4,
Johnny Hendrix,600,833,Rickey Tucker,163,575,Sac,258,T1,1,6,0,3,-1.42%,1.42%,1,0,,1127,104,13,MBX,LMN,FO,Sac,Sac,4,
Garren Smudge,133,463,Rickey Tucker,163,354,1B,109,T1,2,2,0,4,4.96%,-4.96%,1,0,,1127,104,13,MBX,LMN,1B,1B,1B,4,
Hans Ali,197,420,Rickey Tucker,163,1,RGO,419,T1,2,1,0,5,-0.53%,0.53%,0,0,,1127,104,13,MBX,LMN,RGO,RGO,RGO,4,
Ian Sutphin,779,716,Carlos Brownson,132,514,BB,202,B1,0,0,0,5,3.79%,-3.79%,0,1,,1128,104,13,LMN,MBX,BB,FO,FO,4,
Matt Taylor,780,300,Carlos Brownson,132,116,1B,184,B1,0,1,0,5,5.37%,-5.37%,0,1,,1128,104,13,LMN,MBX,1B,FO,FO,4,
Grand Salami,781,222,Carlos Brownson,132,222,HR,0,B1,0,4,0,5,13.22%,-13.22%,3,1,,1128,104,13,LMN,MBX,HR,HR,HR,4,
Tyler Pylon,778,977,Carlos Brownson,132,564,RGO,413,B1,0,0,3,5,-2.78%,2.78%,0,0,,1128,104,13,LMN,MBX,RGO,RGO,RGO,4,
Harry Peritestes,117,599,Carlos Brownson,132,757,1B,158,B1,1,0,3,5,3.48%,-3.48%,0,0,,1128,104,13,LMN,MBX,1B,BB,BB,4,
Ben Bramly,238,831,Carlos Brownson,132,495,PO,336,B1,1,1,3,5,-4.52%,4.52%,0,0,,1128,104,13,LMN,MBX,PO,PO,K,4,
Larry Longshot,32,1000,Carlos Brownson,132,673,K,327,B1,2,1,3,5,-3.13%,3.13%,0,0,,1128,104,13,LMN,MBX,K,PO,K,4,
Alex Peters,187,203,Cal Lidous,227,69,1B,134,T2,0,0,3,5,2.42%,-2.42%,0,0,,1129,104,13,MBX,LMN,1B,BB,1B,4,
Zander Ackley,127,842,Cal Lidous,227,666,BB,176,T2,0,1,3,5,4.52%,-4.52%,0,0,,1129,104,13,MBX,LMN,BB,FO,BB,4,
S. Jay Cutler,255,369,Cal Lidous,227,8,K,361,T2,0,4,3,5,-2.94%,2.94%,0,0,,1129,104,13,MBX,LMN,K,K,K,4,
Lloyd Gross,135,420,Cal Lidous,227,67,K,353,T2,1,4,3,5,-3.57%,3.57%,0,0,,1129,104,13,MBX,LMN,K,K,K,4,
Tommy Testudo,208,654,Cal Lidous,227,5,K,351,T2,2,4,3,5,-5.49%,5.49%,0,0,,1129,104,13,MBX,LMN,K,K,K,4,
Isaac Snowbender,339,574,Carlos Brownson,132,983,LGO,409,B2,0,0,3,5,-3.08%,3.08%,0,0,,1130,104,13,LMN,MBX,LGO,LGO,RGO,4,
Demetrios Ooga,180,386,Carlos Brownson,132,420,2B,34,B2,1,0,3,5,4.82%,-4.82%,0,1,,1130,104,13,LMN,MBX,2B,2B,2B,4,
Ian Sutphin,779,121,Carlos Brownson,132,349,BB,228,B2,1,2,3,5,4.79%,-4.79%,0,0,,1130,104,13,LMN,MBX,BB,FO,FO,4,
Matt Taylor,780,17,Carlos Brownson,132,121,1B,104,B2,1,4,3,5,9.99%,-9.99%,0,0,,1130,104,13,LMN,MBX,1B,1B,1B,4,
Grand Salami,781,666,Carlos Brownson,132,355,K,311,B2,1,7,3,5,-12.73%,12.73%,0,0,,1130,104,13,LMN,MBX,K,K,K,4,
Tyler Pylon,778,500,Carlos Brownson,132,666,BB,166,B2,2,7,3,5,11.94%,-11.94%,1,0,,1130,104,13,LMN,MBX,BB,BB,BB,4,
Harry Peritestes,117,420,Carlos Brownson,132,835,PO,415,B2,2,7,4,5,-12.40%,12.40%,0,0,,1130,104,13,LMN,MBX,PO,RGO,RGO,4,
Hayden McCloud,129,477,Cal Lidous,227,309,1B,168,T3,0,0,4,5,3.34%,-3.34%,0,1,,1131,104,13,MBX,LMN,1B,FO,BB,4,
Johnny Hendrix,600,420,Cal Lidous,227,69,K,351,T3,0,1,4,5,-2.56%,2.56%,0,0,,1131,104,13,MBX,LMN,K,K,K,4,
Garren Smudge,133,666,Cal Lidous,227,666,HR,0,T3,1,1,4,5,17.60%,-17.60%,2,1,,1131,104,13,MBX,LMN,HR,HR,HR,4,
Hans Ali,197,900,Cal Lidous,227,666,FO,234,T3,1,0,4,7,-1.45%,1.45%,0,0,,1131,104,13,MBX,LMN,FO,FO,FO,4,
Alex Peters,187,945,Cal Lidous,227,420,LGO,475,T3,2,0,4,7,-0.95%,0.95%,0,0,,1131,104,13,MBX,LMN,LGO,LGO,LGO,4,
Ben Bramly,238,607,Carlos Brownson,132,512,2B,95,B3,0,0,4,7,7.02%,-7.02%,0,0,,1132,104,13,LMN,MBX,2B,1B,1B,4,
Larry Longshot,32,310,Carlos Brownson,132,512,FO,202,B3,0,2,4,7,-5.80%,5.80%,0,0,,1132,104,13,LMN,MBX,FO,FO,FO,4,
Limon Cristo,193,256,Carlos Brownson,132,735,LGO,479,B3,1,2,4,7,-4.04%,4.04%,0,0,,1132,104,13,LMN,MBX,LGO,LGO,LGO,4,
Demetrios Ooga,180,512,Carlos Brownson,132,999,LGO,487,B3,2,2,4,7,-4.33%,4.33%,0,0,,1132,104,13,LMN,MBX,LGO,LGO,LGO,4,
Julio Escobar,686,618,Rickey Tucker,163,588,HR,30,T1,0,0,0,0,10.88%,-10.88%,1,1,,1133,105,14,PDB,PGA,HR,HR,2B,4,
Jackson Takegi,302,,Rickey Tucker,163,,Auto K,,T1,0,0,0,1,-2.87%,2.87%,0,0,,1133,105,14,PDB,PGA,Auto K,Auto K,Auto K,4,
