Play #,Inning,Outs,BRC,Play Type,Pitcher,Pitch #,Hitter,Swing #,Catcher,Throw #,Runner,Steal #,Result,"Run
Scored","Ghost
Scored",RBIs,"Stolen
Base",Diff,"Runs Scored
on Play",Off Team,Def Team,Game #,Session #,Inning,Pitcher ID,Hitter ID,Catcher Id,Runner ID,Season,bruh
30508030,B4,0,0,Swing,Atlas Quin,969,Juan Diego De Las Rosas Jr.,615,,,,,GO,,,,,354,,BFB,SMD,30508,105,3050807,1008,1073,,,3,
30508031,B4,1,0,Swing,Atlas Quin,951,Fuzzy Dunlop,737,,,,,FO,,,,,214,,BFB,SMD,30508,105,3050807,1008,1076,,,3,
30508032,B4,2,0,Swing,Atlas Quin,682,KC Bats,584,,,,,1B,1,,,,98,,BFB,SMD,30508,105,3050807,1008,1131,,,3,
30508033,B4,2,1,Swing,Atlas Quin,759,Donked McToad,927,,,,,BB,1,,,,168,,BFB,SMD,30508,105,3050807,1008,1074,,,3,
30508034,B4,2,4,Swing,Atlas Quin,594,Red Trapper,572,,,,,2B,,,2,,22,2,BFB,SMD,30508,105,3050807,1008,1072,,,3,
30508035,B4,2,2,Swing,Atlas Quin,966,Bico Nico,190,,,,,PO,,,,,224,,BFB,SMD,30508,105,3050807,1008,3052,,,3,
30508036,T5,0,0,Swing,Will Charles,369,Chris Robin,904,,,,,K,,,,,465,,SMD,BFB,30508,105,3050808,3019,1007,,,3,
30508037,T5,1,0,Swing,Will Charles,462,Kegs Mabry,572,,,,,BB,,,,,110,,SMD,BFB,30508,105,3050808,3019,1098,,,3,
30508038,T5,1,1,Swing,Will Charles,678,Kaylee Stewart,287,,,,,K,,,,,391,,SMD,BFB,30508,105,3050808,3019,1013,,,3,
30508039,T5,2,1,Swing,Will Charles,836,Crash Davis,550,,,,,GO,,,,,286,,SMD,BFB,30508,105,3050808,3019,1001,,,3,
30508040,B5,0,0,Swing,William Hatchet,208,Zin Martinez,420,,,,,PO,,,,,212,,BFB,SMD,30508,105,3050809,1178,1164,,,3,
30508041,B5,1,0,Swing,William Hatchet,381,Pennis Brinner,412,,,,,HR,1,,1,,31,1,BFB,SMD,30508,105,3050809,1178,1209,,,3,
30508042,B5,1,0,Swing,William Hatchet,420,Isaac Saffron,915,,,,,K,,,,,495,,BFB,SMD,30508,105,3050809,1178,1071,,,3,
30508043,B5,2,0,Swing,William Hatchet,617,Juan Diego De Las Rosas Jr.,146,,,,,K,,,,,471,,BFB,SMD,30508,105,3050809,1178,1073,,,3,
30508044,T6,0,0,Swing,Will Charles,979,Smitty Hoppenscotch,511,,,,,K,,,,,468,,SMD,BFB,30508,105,3050810,3019,1006,,,3,
30508045,T6,1,0,Swing,Will Charles,307,Thomas Thompson III,177,,,,,BB,,,,,130,,SMD,BFB,30508,105,3050810,3019,1156,,,3,
30508046,T6,1,1,Swing,Will Charles,69,Dan Gerzone,212,,,,,BB,,,,,143,,SMD,BFB,30508,105,3050810,3019,1023,,,3,
30508047,T6,1,4,Swing,Will Charles,22,Garitek,906,,,,,1B,,,,,116,,SMD,BFB,30508,105,3050810,3019,1002,,,3,
30508048,T6,1,7,Swing,Chief Cory,235,SirNose d'Voidoffunk,906,,,,,K,,,,,329,,SMD,BFB,30508,105,3050810,2098,1012,,,3,
30508049,T6,2,7,Swing,Chief Cory,772,Chris Robin,500,,,,,PO,,,,,272,,SMD,BFB,30508,105,3050810,2098,1007,,,3,
30601001,T1,0,0,Swing,Copenhagen Black,781,Declan Archer,118,,,,,GO,,,,,337,,GRZ,MAL,30601,106,3060100,2075,2106,,,3,
30601002,T1,1,0,Swing,Copenhagen Black,843,Dmitri Petrovich,599,,,,,GO,,,,,244,,GRZ,MAL,30601,106,3060100,2075,2088,,,3,
30601003,T1,2,0,Swing,Copenhagen Black,262,Jon Adams,496,,,,,FO,,,,,234,,GRZ,MAL,30601,106,3060100,2075,3018,,,3,
30601004,B1,0,0,Swing,Jordan Lamas,810,Hans Jerkins,777,,,,,2B,1,,,,33,,MAL,GRZ,30601,106,3060101,3056,1160,,,3,
30601005,B1,0,2,Swing,Jordan Lamas,777,Juniper Nyula,696,,,,,1BWH,1,,1,,81,1,MAL,GRZ,30601,106,3060101,3056,2095,,,3,
30601006,B1,0,1,Swing,Jordan Lamas,690,Jayson Bae Jr.,555,,,,,BB,1,,,,135,,MAL,GRZ,30601,106,3060101,3056,3051,,,3,
30601007,B1,0,4,Swing,Jordan Lamas,999,Jobert Maclin,55,,,,,2BWH,1,,2,,56,2,MAL,GRZ,30601,106,3060101,3056,2074,,,3,
30601008,B1,0,2,Swing,Jordan Lamas,1,Dallas Houston,411,,,,,K,,,,,410,,MAL,GRZ,30601,106,3060101,3056,1042,,,3,
30601009,B1,1,2,Swing,Jordan Lamas,410,Lloyd Gross,469,,,,,2B,1,,1,,59,1,MAL,GRZ,30601,106,3060101,3056,2085,,,3,
30601010,B1,1,2,Swing,Jordan Lamas,610,Boof Boog,69,,,,,K,,,,,459,,MAL,GRZ,30601,106,3060101,3056,1199,,,3,
30601011,B1,2,2,Swing,Jordan Lamas,699,Pete Jones,810,,,,,1B,,,1,,111,1,MAL,GRZ,30601,106,3060101,3056,1211,,,3,
30601012,B1,2,1,Swing,John Cock,650,Junebug Wray,420,,,,,PO,,,,,230,,MAL,GRZ,30601,106,3060101,3013,2080,,,3,
30601013,T2,0,0,Swing,Copenhagen Black,934,Tom Brennheman,350,,,,,K,,,,,416,,GRZ,MAL,30601,106,3060102,2075,3048,,,3,
30601014,T2,1,0,Swing,Copenhagen Black,559,Timmy Smith,112,,,,,K,,,,,447,,GRZ,MAL,30601,106,3060102,2075,3021,,,3,
30601015,T2,2,0,Swing,Copenhagen Black,11,Robin Reynolds,476,,,,,K,,,,,465,,GRZ,MAL,30601,106,3060102,2075,1075,,,3,
30601016,B2,0,0,Swing,John Cock,973,Hans Jerkins,245,,,,,GO,,,,,272,,MAL,GRZ,30601,106,3060103,3013,1160,,,3,
30601017,B2,1,0,Swing,John Cock,257,Juniper Nyula,520,,,,,GO,,,,,263,,MAL,GRZ,30601,106,3060103,3013,2095,,,3,
30601018,B2,2,0,Swing,John Cock,30,Jayson Bae Jr.,555,,,,,K,,,,,475,,MAL,GRZ,30601,106,3060103,3013,3051,,,3,
30601019,T3,0,0,Swing,Copenhagen Black,395,Salvatore De Luca,500,,,,,1B,1,,,,105,,GRZ,MAL,30601,106,3060104,2075,3007,,,3,
30601020,T3,0,1,Swing,Copenhagen Black,667,Barney Summers,319,,,,,K,,,,,348,,GRZ,MAL,30601,106,3060104,2075,1041,,,3,
30601021,T3,1,1,Swing,Copenhagen Black,126,Kali McSuntas,689,,,,,K,,,,,437,,GRZ,MAL,30601,106,3060104,2075,2032,,,3,
30601022,T3,2,1,Swing,Copenhagen Black,400,Declan Archer,423,,,,,3B,,,1,,23,1,GRZ,MAL,30601,106,3060104,2075,2106,,,3,
30601023,T3,2,3,Swing,Copenhagen Black,518,Dmitri Petrovich,285,,,,,GO,,,,,233,,GRZ,MAL,30601,106,3060104,2075,2088,,,3,
30601024,B3,0,0,Swing,John Cock,827,Jobert Maclin,681,,,,,BB,,,,,146,,MAL,GRZ,30601,106,3060105,3013,2074,,,3,
30601025,B3,0,1,Swing,John Cock,125,Dallas Houston,532,,,,,DP,,,,,407,,MAL,GRZ,30601,106,3060105,3013,1042,,,3,
30601026,B3,2,0,Swing,John Cock,701,Lloyd Gross,569,,,,,IF1B,1,,,,132,,MAL,GRZ,30601,106,3060105,3013,2085,,,3,
30601027,B3,2,1,Swing,Lois Whip,582,Boof Boog,600,,,,,HR,1,,2,,18,2,MAL,GRZ,30601,106,3060105,2029,1199,,,3,
30601028,B3,2,0,Swing,Lois Whip,403,Pete Jones,69,,,,,GO,,,,,334,,MAL,GRZ,30601,106,3060105,2029,1211,,,3,
30601029,T4,0,0,Swing,Copenhagen Black,950,Jon Adams,777,,,,,BB,,,,,173,,GRZ,MAL,30601,106,3060106,2075,3018,,,3,
30601030,T4,0,1,Swing,Copenhagen Black,882,Tom Brennheman,203,,,,,K,,,,,321,,GRZ,MAL,30601,106,3060106,2075,3048,,,3,
30601031,T4,1,1,Swing,Copenhagen Black,201,Timmy Smith,555,,,,,K,,,,,354,,GRZ,MAL,30601,106,3060106,2075,3021,,,3,
30601032,T4,2,1,Swing,Copenhagen Black,727,Robin Reynolds,832,,,,,1B,,,,,105,,GRZ,MAL,30601,106,3060106,2075,1075,,,3,
30601033,T4,2,5,Swing,Copenhagen Black,319,Salvatore De Luca,666,,,,,GO,,,,,347,,GRZ,MAL,30601,106,3060106,2075,3007,,,3,
30601034,B4,0,0,Swing,Lois Whip,162,Junebug Wray,37,,,,,IF1B,,,,,125,,MAL,GRZ,30601,106,3060107,2029,2080,,,3,
30601035,B4,0,1,Swing,Lois Whip,162,Skye McDowell,478,,,,,K,,,,,316,,MAL,GRZ,30601,106,3060107,2029,3060,,,3,
30601036,B4,1,1,Swing,Lois Whip,42,Juniper Nyula,442,,,,,K,,,,,400,,MAL,GRZ,30601,106,3060107,2029,2095,,,3,
30601037,B4,2,1,Swing,Lois Whip,316,Jayson Bae Jr.,232,,,,,1B,,,,,84,,MAL,GRZ,30601,106,3060107,2029,3051,,,3,
30601038,B4,2,5,Swing,Lois Whip,930,Jobert Maclin,777,,,,,BB,,,,,153,,MAL,GRZ,30601,106,3060107,2029,2074,,,3,
30601039,B4,2,7,Swing,Lois Whip,371,Dallas Houston,845,,,,,K,,,,,474,,MAL,GRZ,30601,106,3060107,2029,1042,,,3,
30601040,T5,0,0,Swing,Copenhagen Black,444,Jason Redd,212,,,,,GO,,,,,232,,GRZ,MAL,30601,106,3060108,2075,3015,,,3,
30601041,T5,1,0,Swing,Copenhagen Black,663,Kali McSuntas,803,,,,,IF1B,,,,,140,,GRZ,MAL,30601,106,3060108,2075,2032,,,3,
30601042,T5,1,1,Swing,Copenhagen Black,136,Declan Archer,212,,,,,1BWH,,,,,76,,GRZ,MAL,30601,106,3060108,2075,2106,,,3,
30601043,T5,1,5,Swing,Copenhagen Black,578,Jameson Poe,52,,,,,DP,,,,,474,,GRZ,MAL,30601,106,3060108,2075,1097,,,3,
30601044,B5,0,0,Swing,Lois Whip,346,Lloyd Gross,212,,,,,BB,,,,,134,,MAL,GRZ,30601,106,3060109,2029,2085,,,3,
30601045,B5,0,1,Swing,Lois Whip,945,Boof Boog,87,,,,,BB,,,,,142,,MAL,GRZ,30601,106,3060109,2029,1199,,,3,
30601046,B5,0,4,Swing,Lois Whip,569,Pete Jones,969,,,,,FC3rd,,,,,400,,MAL,GRZ,30601,106,3060109,2029,1211,,,3,
30601047,B5,1,4,Swing,Lois Whip,745,Junebug Wray,147,,,,,FC3rd,,,,,402,,MAL,GRZ,30601,106,3060109,2029,2080,,,3,
30601048,B5,2,4,Swing,Lois Whip,17,Skye McDowell,745,,,,,GO,,,,,272,,MAL,GRZ,30601,106,3060109,2029,3060,,,3,
30601049,T6,0,0,Swing,Goro Shinoda,165,Jon Adams,88,,,,,1B,1,,,,77,,GRZ,MAL,30601,106,3060110,2090,3018,,,3,
30601050,T6,0,1,Swing,Goro Shinoda,103,Tom Brennheman,480,,,,,K,,,,,377,,GRZ,MAL,30601,106,3060110,2090,3048,,,3,
30601051,T6,1,1,Swing,Goro Shinoda,369,Timmy Smith,368,,,,,HR,1,,2,,1,2,GRZ,MAL,30601,106,3060110,2090,3021,,,3,
30601052,T6,1,0,Swing,Goro Shinoda,369,Robin Reynolds,368,,,,,HR,1,,1,,1,1,GRZ,MAL,30601,106,3060110,2090,1075,,,3,
30601053,T6,1,0,Swing,Goro Shinoda,653,Salvatore De Luca,569,,,,,1B,,,,,84,,GRZ,MAL,30601,106,3060110,2090,3007,,,3,
30601054,T6,1,1,Swing,Cannibal Johnson,401,Jason Redd,909,,,,,DP,,,,,492,,GRZ,MAL,30601,106,3060110,2091,3015,,,3,
30602001,T1,0,0,Swing,Miss Bats,930,Francis Swagger,926,,,,,HR,1,,1,,4,1,HFX,ACP,30602,106,3060200,1112,1186,,,3,
30602002,T1,0,0,Swing,Miss Bats,269,Joe Runzer,497,,,,,PO,,,,,228,,HFX,ACP,30602,106,3060200,1112,1017,,,3,
30602003,T1,1,0,Swing,Miss Bats,929,Bobby Vance,103,,,,,FO,,,,,174,,HFX,ACP,30602,106,3060200,1112,2097,,,3,
30602004,T1,2,0,Swing,Miss Bats,148,Spike Suzuki,650,,,,,K,,,,,498,,HFX,ACP,30602,106,3060200,1112,1036,,,3,
30602005,B1,0,0,Swing,Sandy Collazo,733,Jimmy Johns,474,,,,,GO,,,,,259,,ACP,HFX,30602,106,3060201,2036,1137,,,3,
30602006,B1,1,0,Swing,Sandy Collazo,677,Basebally McBaseballface Jr.,500,,,,,BB,1,,,,177,,ACP,HFX,30602,106,3060201,2036,1082,,,3,
30602007,B1,1,1,Steal,Sandy Collazo,,,,Rotticus Scott Jr.,445,Basebally McBaseballface Jr.,,SB,,,,1,,,ACP,HFX,30602,106,3060201,2036,,3058,1082,3,
30602008,B1,1,2,Swing,Sandy Collazo,992,Baron Samedi,132,,,,,IF1B,1,,,,140,,ACP,HFX,30602,106,3060201,2036,1099,,,3,
30602009,B1,1,4,Swing,Sandy Collazo,216,JP Panik,208,,,,,HR,1,,3,,8,3,ACP,HFX,30602,106,3060201,2036,1157,,,3,
30602010,B1,1,0,Swing,Sandy Collazo,838,Justin Paglia,369,,,,,K,,,,,469,,ACP,HFX,30602,106,3060201,2036,1096,,,3,
30602011,B1,2,0,Swing,Sandy Collazo,4,James Pablano,431,,,,,GO,,,,,427,,ACP,HFX,30602,106,3060201,2036,1090,,,3,
30602012,T2,0,0,Swing,Miss Bats,148,Raphael Akias,472,,,,,GO,,,,,324,,HFX,ACP,30602,106,3060202,1112,2068,,,3,
30602013,T2,1,0,Swing,Miss Bats,358,Yolanda Martinez,511,,,,,BB,1,,,,153,,HFX,ACP,30602,106,3060202,1112,1217,,,3,
30602014,T2,1,1,Steal,Miss Bats,,,,Baron Samedi,105,Yolanda Martinez,145,SB,,,,1,40,,HFX,ACP,30602,106,3060202,1112,,1099,1217,3,
30602015,T2,1,2,Swing,Miss Bats,739,Pengu Papi,500,,,,,GORA,,,,,239,,HFX,ACP,30602,106,3060202,1112,2079,,,3,
30602016,T2,2,3,Swing,Miss Bats,650,Rotticus Scott Jr.,544,,,,,1B,1,,1,,106,1,HFX,ACP,30602,106,3060202,1112,3058,,,3,
30602017,T2,2,1,Swing,Miss Bats,480,Rusty Nails,462,,,,,HR,1,,2,,18,2,HFX,ACP,30602,106,3060202,1112,3012,,,3,
30602018,T2,2,0,Swing,Miss Bats,6,Francis Swagger,601,,,,,K,,,,,405,,HFX,ACP,30602,106,3060202,1112,1186,,,3,
30602019,B2,0,0,Swing,Sandy Collazo,285,Dougal McGoogol,693,,,,,GO,,,,,408,,ACP,HFX,30602,106,3060203,2036,1091,,,3,
30602020,B2,1,0,Swing,Sandy Collazo,533,Jimjon Jonjim,128,,,,,GO,,,,,405,,ACP,HFX,30602,106,3060203,2036,2001,,,3,
30602021,B2,2,0,Swing,Sandy Collazo,649,George Ewell,422,,,,,K,,,,,227,,ACP,HFX,30602,106,3060203,2036,1086,,,3,
30602022,T3,0,0,Swing,Miss Bats,200,Joe Runzer,352,,,,,FO,,,,,152,,HFX,ACP,30602,106,3060204,1112,1017,,,3,
30602023,T3,1,0,Swing,Miss Bats,666,Bobby Vance,833,,,,,FO,,,,,167,,HFX,ACP,30602,106,3060204,1112,2097,,,3,
30602024,T3,2,0,Swing,Miss Bats,277,Spike Suzuki,386,,,,,1B,,,,,109,,HFX,ACP,30602,106,3060204,1112,1036,,,3,
30602025,T3,2,1,Swing,Miss Bats,728,Raphael Akias,500,,,,,FO,,,,,228,,HFX,ACP,30602,106,3060204,1112,2068,,,3,
30602026,B3,0,0,Swing,Sandy Collazo,997,Jimmy Johns,947,,,,,1B,,,,,50,,ACP,HFX,30602,106,3060205,2036,1137,,,3,
30602027,B3,0,1,Steal,Sandy Collazo,,,,Rotticus Scott Jr.,887,Jimmy Johns,123,SB,,,,1,236,,ACP,HFX,30602,106,3060205,2036,,3058,1137,3,
30602028,B3,0,2,Swing,Sandy Collazo,599,Basebally McBaseballface Jr.,125,,,,,K,,,,,474,,ACP,HFX,30602,106,3060205,2036,1082,,,3,
30602029,B3,1,2,Swing,Sandy Collazo,556,Baron Samedi,966,,,,,K,,,,,410,,ACP,HFX,30602,106,3060205,2036,1099,,,3,
30602030,B3,2,2,Swing,Sandy Collazo,218,JP Panik,988,,,,,PO,,,,,230,,ACP,HFX,30602,106,3060205,2036,1157,,,3,
30602031,T4,0,0,Swing,Miss Bats,678,Yolanda Martinez,471,,,,,FO,,,,,207,,HFX,ACP,30602,106,3060206,1112,1217,,,3,
30602032,T4,1,0,Swing,Miss Bats,944,Pengu Papi,250,,,,,GO,,,,,306,,HFX,ACP,30602,106,3060206,1112,2079,,,3,
30602033,T4,2,0,Swing,Miss Bats,825,Rotticus Scott Jr.,249,,,,,K,,,,,424,,HFX,ACP,30602,106,3060206,1112,3058,,,3,
30602034,B4,0,0,Swing,Sandy Collazo,1,Justin Paglia,722,,,,,GO,,,,,279,,ACP,HFX,30602,106,3060207,2036,1096,,,3,
30602035,B4,1,0,Swing,Sandy Collazo,500,James Pablano,307,,,,,BB,,,,,193,,ACP,HFX,30602,106,3060207,2036,1090,,,3,
30602036,B4,1,1,Steal,Sandy Collazo,,,,Rotticus Scott Jr.,812,James Pablano,379,CS,,,,,433,,ACP,HFX,30602,106,3060207,2036,,3058,1090,3,
30602037,B4,2,0,Swing,Sandy Collazo,1000,Dougal McGoogol,500,,,,,K,,,,,500,,ACP,HFX,30602,106,3060207,2036,1091,,,3,
30602038,T5,0,0,Swing,Miss Bats,1000,Rusty Nails,658,,,,,GO,,,,,342,,HFX,ACP,30602,106,3060208,1112,3012,,,3,
30602039,T5,1,0,Swing,Miss Bats,315,Francis Swagger,420,,,,,1B,,,,,105,,HFX,ACP,30602,106,3060208,1112,1186,,,3,
30602040,T5,1,1,Swing,Miss Bats,776,Dookie Stane,140,,,,,K,,,,,364,,HFX,ACP,30602,106,3060208,1112,3050,,,3,
30602041,T5,2,1,Swing,Miss Bats,956,Bobby Vance,133,,,,,FO,,,,,177,,HFX,ACP,30602,106,3060208,1112,2097,,,3,
30602042,B5,0,0,Swing,Sandy Collazo,589,Jimjon Jonjim,231,,,,,GO,,,,,358,,ACP,HFX,30602,106,3060209,2036,2001,,,3,
30602043,B5,1,0,Swing,Sandy Collazo,757,George Ewell,52,,,,,GO,,,,,295,,ACP,HFX,30602,106,3060209,2036,1086,,,3,
30602044,B5,2,0,Swing,Sandy Collazo,482,Jimmy Johns,88,,,,,GO,,,,,394,,ACP,HFX,30602,106,3060209,2036,1137,,,3,
30602045,T6,0,0,Swing,Miss Bats,830,Spike Suzuki,752,,,,,2B,,,,,78,,HFX,ACP,30602,106,3060210,1112,1036,,,3,
30602046,T6,0,2,Swing,Miss Bats,633,Raphael Akias,323,,,,,GO,,,,,310,,HFX,ACP,30602,106,3060210,1112,2068,,,3,
30602047,T6,1,2,Swing,Miss Bats,599,Yolanda Martinez,315,,,,,GORA,,,,,284,,HFX,ACP,30602,106,3060210,1112,1217,,,3,
30602048,T6,2,3,Swing,Miss Bats,35,Pengu Papi,772,,,,,GO,,,,,263,,HFX,ACP,30602,106,3060210,1112,2079,,,3,
30602049,B6,0,0,Swing,Sandy Collazo,311,Basebally McBaseballface Jr.,195,,,,,1B,1,,,,116,,ACP,HFX,30602,106,3060211,2036,1082,,,3,
30602050,B6,0,1,Swing,Frozen Inertia,481,Baron Samedi,735,,,,,2B,,,,,254,,ACP,HFX,30602,106,3060211,3057,1099,,,3,
30602051,B6,0,6,Swing,Frozen Inertia,,JP Panik,,,,,,IBB,,,,,,,ACP,HFX,30602,106,3060211,3057,1157,,,3,
30602052,B6,0,7,Swing,Frozen Inertia,1,Justin Paglia,123,,,,,1B,,,1,,122,1,ACP,HFX,30602,106,3060211,3057,1096,,,3,
30602053,B6,0,7,Swing,Frozen Inertia,950,James Pablano,402,,,,,DPH1,,,,,452,,ACP,HFX,30602,106,3060211,3057,1090,,,3,
30602054,B6,2,6,Swing,Frozen Inertia,402,Dougal McGoogol,703,,,,,GO,,,,,301,,ACP,HFX,30602,106,3060211,3057,1091,,,3,
30602055,T7,0,2,Swing,True Pierce,165,Rotticus Scott Jr.,711,,,,,K,,,,,454,,HFX,ACP,30602,106,3060212,2093,3058,,,3,
30602056,T7,1,2,Swing,True Pierce,517,Rusty Nails,284,,,,,GORA,,,,,233,,HFX,ACP,30602,106,3060212,2093,3012,,,3,
30602057,T7,2,3,Swing,True Pierce,48,Francis Swagger,837,,,,,PO,,,,,211,,HFX,ACP,30602,106,3060212,2093,1186,,,3,
30602058,B7,0,2,Swing,Frozen Inertia,,Jimjon Jonjim,,,,,,IBB,1,,,,,,ACP,HFX,30602,106,3060213,3057,2001,,,3,
30602059,B7,0,4,Swing,Frozen Inertia,8,Jhahn Tahmus,122,,,,,1B,1,,,,114,,ACP,HFX,30602,106,3060213,3057,2035,,,3,
30602060,B7,0,7,Swing,Frozen Inertia,341,Jimmy Johns,333,,,,,HR,1,1,4,,8,4,ACP,HFX,30602,106,3060213,3057,1137,,,3,
30603001,T1,0,0,Swing,Dylan Green,244,Nate Duke,500,,,,,GO,,,,,256,,POR,BBG,30603,106,3060300,2083,2109,,,3,
30603002,T1,1,0,Swing,Dylan Green,244,Q Kimbrel,595,,,,,K,,,,,351,,POR,BBG,30603,106,3060300,2083,1021,,,3,
30603003,T1,2,0,Swing,Dylan Green,13,VeeDee Johnson,249,,,,,GO,,,,,236,,POR,BBG,30603,106,3060300,2083,1206,,,3,
30603004,B1,0,0,Swing,Tygen Shinybeard,755,Daz Reference,491,,,,,PO,,,,,264,,BBG,POR,30603,106,3060301,2069,1033,,,3,
30603005,B1,1,0,Swing,Tygen Shinybeard,352,Devin Arianna,251,,,,,1B,,,,,101,,BBG,POR,30603,106,3060301,2069,1196,,,3,
30603006,B1,1,1,Swing,Tygen Shinybeard,790,War Hamster,12,,,,,FO,,,,,222,,BBG,POR,30603,106,3060301,2069,1180,,,3,
30603007,B1,2,1,Swing,Tygen Shinybeard,500,Base Ventura,953,,,,,K,,,,,453,,BBG,POR,30603,106,3060301,2069,1208,,,3,
30603008,T2,0,0,Swing,Dylan Green,477,Lincoln Crawford,300,,,,,FO,,,,,177,,POR,BBG,30603,106,3060302,2083,3038,,,3,
30603009,T2,1,0,Swing,Dylan Green,812,Remi Renaldo,777,,,,,2B,,,,,35,,POR,BBG,30603,106,3060302,2083,2037,,,3,
30603010,T2,1,2,Swing,Dylan Green,696,Fortuk Monmouth,615,,,,,1B,,,,,81,,POR,BBG,30603,106,3060302,2083,2034,,,3,
30603011,T2,1,5,Swing,Dylan Green,909,Timmy Bendiš,260,,,,,FCH,,,,,351,,POR,BBG,30603,106,3060302,2083,2058,,,3,
30603012,T2,2,4,Swing,Dylan Green,577,Bob Wehadababyitzaboy,311,,,,,GO,,,,,266,,POR,BBG,30603,106,3060302,2083,3039,,,3,
30603013,B2,0,0,Swing,Tygen Shinybeard,649,Bud Tuggli,246,,,,,GO,,,,,403,,BBG,POR,30603,106,3060303,2069,1014,,,3,
30603014,B2,1,0,Swing,Tygen Shinybeard,246,Ecliptic Astrum,496,,,,,FO,,,,,250,,BBG,POR,30603,106,3060303,2069,1166,,,3,
30603015,B2,2,0,Swing,Tygen Shinybeard,420,Trog Smash,77,,,,,GO,,,,,343,,BBG,POR,30603,106,3060303,2069,3061,,,3,
30603016,T3,0,0,Swing,Dylan Green,808,Juniped Cory,900,,,,,1B,1,,,,92,,POR,BBG,30603,106,3060304,2083,3053,,,3,
30603017,T3,0,1,Steal,Dylan Green,,,,Bud Tuggli,411,Juniped Cory,308,SB,,,,1,103,,POR,BBG,30603,106,3060304,2083,,1014,3053,3,
30603018,T3,0,2,Swing,Dylan Green,360,Nate Duke,640,,,,,GORA,,,,,280,,POR,BBG,30603,106,3060304,2083,2109,,,3,
30603019,T3,1,3,Swing,Dylan Green,188,Q Kimbrel,115,,,,,1B,,,1,,73,1,POR,BBG,30603,106,3060304,2083,1021,,,3,
30603020,T3,1,1,Steal,Dylan Green,,,,Bud Tuggli,115,Q Kimbrel,420,CS,,,,,305,,POR,BBG,30603,106,3060304,2083,,1014,1021,3,
30603021,T3,2,0,Swing,Dylan Green,707,VeeDee Johnson,666,,,,,3B,,,,,41,,POR,BBG,30603,106,3060304,2083,1206,,,3,
30603022,T3,2,3,Swing,Dylan Green,933,Lincoln Crawford,420,,,,,K,,,,,487,,POR,BBG,30603,106,3060304,2083,3038,,,3,
30603023,B3,0,0,Swing,Angel Leon,803,Mad Monty,92,,,,,GO,,,,,289,,BBG,POR,30603,106,3060305,1026,1174,,,3,
30603024,B3,1,0,Swing,Angel Leon,670,Foxx Dashington,390,,,,,GO,,,,,280,,BBG,POR,30603,106,3060305,1026,1087,,,3,
30603025,B3,2,0,Swing,Angel Leon,136,Daz Reference,271,,,,,1B,,,,,135,,BBG,POR,30603,106,3060305,1026,1033,,,3,
30603026,B3,2,1,Swing,Angel Leon,829,Devin Arianna,315,,,,,K,,,,,486,,BBG,POR,30603,106,3060305,1026,1196,,,3,
30603027,T4,0,0,Swing,Dylan Green,4,Remi Renaldo,500,,,,,K,,,,,496,,POR,BBG,30603,106,3060306,2083,2037,,,3,
30603028,T4,1,0,Swing,Dylan Green,321,Fortuk Monmouth,333,,,,,HR,1,,1,,12,1,POR,BBG,30603,106,3060306,2083,2034,,,3,
30603029,T4,1,0,Swing,Dylan Green,590,Timmy Bendiš,7,,,,,K,,,,,417,,POR,BBG,30603,106,3060306,2083,2058,,,3,
30603030,T4,2,0,Swing,Dylan Green,420,Bob Wehadababyitzaboy,716,,,,,GO,,,,,296,,POR,BBG,30603,106,3060306,2083,3039,,,3,
30603031,B4,0,0,Swing,Angel Leon,221,War Hamster,390,,,,,BB,1,,,,169,,BBG,POR,30603,106,3060307,1026,1180,,,3,
30603032,B4,0,1,Steal,Angel Leon,,,,Remi Renaldo,850,War Hamster,821,SB,,,,1,29,,BBG,POR,30603,106,3060307,1026,,2037,1180,3,
30603033,B4,0,2,Swing,Angel Leon,204,Base Ventura,362,,,,,IF1B,,,,,158,,BBG,POR,30603,106,3060307,1026,1208,,,3,
30603034,B4,0,4,Swing,Angel Leon,947,Bud Tuggli,704,,,,,PO,,,,,243,,BBG,POR,30603,106,3060307,1026,1014,,,3,
30603035,B4,1,4,Swing,Angel Leon,578,Ecliptic Astrum,531,,,,,2B,,,1,,47,1,BBG,POR,30603,106,3060307,1026,1166,,,3,
30603036,B4,1,6,Swing,Gus Buster,,Trog Smash,,,,,,IBB,,,,,,,BBG,POR,30603,106,3060307,2065,3061,,,3,
30603037,B4,1,7,Swing,Gus Buster,50,Mad Monty,801,,,,,PO,,,,,249,,BBG,POR,30603,106,3060307,2065,1174,,,3,
30603038,B4,2,7,Swing,Gus Buster,69,Foxx Dashington,780,,,,,GO,,,,,289,,BBG,POR,30603,106,3060307,2065,1087,,,3,
30603039,T5,0,0,Swing,Dylan Green,449,Juniped Cory,69,,,,,K,,,,,380,,POR,BBG,30603,106,3060308,2083,3053,,,3,
30603040,T5,1,0,Swing,Dylan Green,945,Nate Duke,685,,,,,GO,,,,,260,,POR,BBG,30603,106,3060308,2083,2109,,,3,
30603041,T5,2,0,Swing,Dylan Green,815,Q Kimbrel,615,,,,,FO,,,,,200,,POR,BBG,30603,106,3060308,2083,1021,,,3,
30603042,B5,0,0,Swing,Gus Buster,400,Daz Reference,13,,,,,GO,,,,,387,,BBG,POR,30603,106,3060309,2065,1033,,,3,
